heures;cours.quantité;
11:11:53;0.0024;1366929
11:11:53;0.0024;1522250
11:11:53;0.0024;5000000
11:11:53;0.0024;5000000
11:11:53;0.0024;477749
11:11:53;0.0024;2000000
11:11:53;0.0024;999999
11:11:53;0.0024;999999
11:11:53;0.0024;522253
11:11:53;0.0024;477746
11:11:53;0.0024;999999
11:11:53;0.0024;1000000
11:11:53;0.0024;999999
11:11:53;0.0024;999999
11:11:53;0.0024;522257
11:11:53;0.0024;5000000
11:11:52;0.0024;195000
11:11:52;0.0024;5000
11:11:52;0.0024;300000
11:11:52;0.0024;34050
11:10:44;0.0024;123000
11:10:03;0.0023;922
11:10:03;0.0023;16469
11:09:39;0.0023;10000
11:09:34;0.0023;130000
11:09:18;0.0024;100000
11:09:03;0.0024;50000
11:08:39;0.0023;30
11:08:39;0.0024;60000
11:08:24;0.0023;230000
11:08:23;0.0024;104629
11:08:23;0.0024;145371
11:08:03;0.0024;90000
11:07:37;0.0024;8900
11:07:25;0.0024;500000
11:04:39;0.0024;9000
11:04:33;0.0024;208000
11:04:29;0.0024;44000
11:04:13;0.0023;385000
11:03:52;0.0023;214169
11:03:52;0.0023;10000
11:03:52;0.0023;21831
11:03:35;0.0024;18629
11:03:35;0.0024;26371
11:01:39;0.0024;100000
11:01:29;0.0024;78260
11:01:04;0.0024;200000
11:00:59;0.0024;200000
11:00:57;0.0024;95130
11:00:57;0.0024;2625000
11:00:57;0.0024;150000
11:00:57;0.0024;789870
11:00:57;0.0024;200000
11:00:57;0.0024;200000
11:00:57;0.0024;20000
11:00:57;0.0024;920000
11:00:55;0.0024;650000
11:00:13;0.0023;250000
11:00:12;0.0024;185369
11:00:12;0.0024;64631
11:00:12;0.0024;961181
11:00:12;0.0024;38819
10:59:21;0.0023;10
10:59:19;0.0024;30000
10:59:12;0.0024;250000
10:57:10;0.0024;80000
10:57:10;0.0024;419080
10:56:35;0.0024;100000
10:56:15;0.0023;58500
10:56:11;0.0023;230000
10:55:40;0.0024;100000
10:55:00;0.0023;103169
10:55:00;0.0023;130831
10:54:51;0.0024;920
10:53:43;0.0024;500000
10:53:12;0.0024;60000
10:53:10;0.0024;41666
10:52:11;0.0023;500000
10:52:08;0.0024;3525369
10:52:08;0.0024;100000
10:52:08;0.0024;2026804
10:52:04;0.0024;432126
10:52:02;0.0023;33521
10:52:02;0.0023;1066479
10:51:42;0.0024;416666
10:51:32;0.0023;234838
10:51:32;0.0023;465162
10:51:17;0.0023;870571
10:51:17;0.0023;300000
10:51:17;0.0023;20000
10:51:17;0.0023;309429
10:50:31;0.0024;580000
10:50:24;0.0024;7973195
10:50:24;0.0024;360138
10:50:09;0.0023;38461
10:49:59;0.0024;500000
10:49:53;0.0024;44515
10:49:53;0.0024;755485
10:49:49;0.0024;100000
10:49:41;0.0024;3401995
10:49:41;0.0024;4000000
10:49:41;0.0024;931338
10:49:13;0.0023;175000
10:49:04;0.0023;150000
10:48:31;0.0024;207826
10:48:10;0.0024;100000
10:46:19;0.0023;52631
10:46:06;0.0023;200000
10:45:58;0.0023;700000
10:44:20;0.0024;275
10:44:12;0.0023;2342429
10:44:12;0.0023;66300
10:44:12;0.0023;44000
10:44:12;0.0023;200000
10:44:12;0.0023;100000
10:44:12;0.0023;1052
10:43:40;0.0024;1000000
10:42:48;0.0023;20000
10:42:31;0.0024;144240
10:42:31;0.0024;55760
10:41:46;0.0024;9049
10:41:39;0.0024;200000
10:41:39;0.0024;2000000
10:41:29;0.0024;10000
10:41:23;0.0024;120000
10:41:08;0.0023;53000
10:40:46;0.0024;41666
10:40:30;0.0023;61300
10:40:17;0.0024;3400
10:40:13;0.0023;7000000
10:39:52;0.0024;208000
10:39:41;0.0023;2150000
10:39:20;0.0023;270909
10:38:00;0.0024;245630
10:37:03;0.0023;200
10:35:27;0.0024;400000
10:33:56;0.0024;60000
10:33:39;0.0023;40
10:33:32;0.0023;43478
10:33:18;0.0024;999999
10:33:01;0.0024;40000
10:32:40;0.0024;100000
10:32:30;0.0024;25000
10:31:39;0.0024;36884
10:31:39;0.0024;143116
10:30:58;0.0023;300000
10:30:46;0.0023;135230
10:30:46;0.0023;279939
10:30:00;0.0024;1632223
10:30:00;0.0024;617777
10:28:33;0.0024;676033
10:28:28;0.0023;20061
10:28:28;0.0023;19939
10:27:58;0.0024;250000
10:27:49;0.0024;10000
10:27:31;0.0023;80061
10:27:31;0.0023;100000
10:27:31;0.0023;27346
10:27:13;0.0023;10000
10:27:04;0.0024;999999
10:26:38;0.0024;65217
10:26:23;0.0023;179654
10:26:23;0.0023;820346
10:26:13;0.0024;44000
10:26:07;0.0024;150000
10:26:07;0.0023;112000
10:25:48;0.0023;38000
10:25:45;0.0023;250000
10:25:15;0.0024;4240
10:24:31;0.0023;40571
10:24:31;0.0023;50000
10:24:31;0.0023;59429
10:24:04;0.0024;3000000
10:23:33;0.0023;217000
10:22:25;0.0024;100000
10:22:18;0.0023;203200
10:22:18;0.0023;90000
10:22:18;0.0023;600000
10:22:18;0.0023;150000
10:22:18;0.0023;81800
10:22:18;0.0023;465000
10:21:53;0.0024;200000
10:21:28;0.0024;100000
10:20:46;0.0023;1000000
10:20:17;0.0024;500000
10:20:15;0.0024;100000
10:19:59;0.0024;118989
10:19:48;0.0024;12000
10:19:10;0.0023;104000
10:18:34;0.0024;20000
10:18:05;0.0024;13000
10:17:58;0.0024;200000
10:17:56;0.0024;150000
10:17:42;0.0024;250000
10:17:36;0.0023;812654
10:17:36;0.0023;217001
10:17:36;0.0023;217391
10:17:36;0.0023;100000
10:17:36;0.0023;1000000
10:17:36;0.0023;88000
10:17:36;0.0023;116521
10:17:36;0.0023;43478
10:17:36;0.0023;50000
10:17:36;0.0023;44000
10:17:36;0.0023;45000
10:17:36;0.0023;210000
10:17:36;0.0023;60000
10:17:36;0.0023;400000
10:17:36;0.0023;400000
10:17:36;0.0023;44000
10:17:36;0.0023;45000
10:17:36;0.0023;100000
10:17:36;0.0023;6955
10:17:36;0.0023;1350000
10:17:36;0.0023;100000
10:17:36;0.0023;80000
10:17:36;0.0023;13045
10:17:36;0.0023;246955
10:17:36;0.0023;53045
10:17:36;0.0023;50000
10:17:36;0.0023;130434
10:17:36;0.0023;350000
10:17:36;0.0023;1916521
10:17:26;0.0024;100
10:17:26;0.0024;1004054
10:17:23;0.0024;999999
10:17:19;0.0024;2858543
10:17:19;0.0024;500000
10:17:19;0.0024;125000
10:17:19;0.0024;500000
10:17:19;0.0024;185051
10:17:19;0.0024;2931406
10:17:19;0.0024;1500000
10:17:19;0.0024;1000000
10:17:19;0.0024;908123
10:17:19;0.0024;345647
10:17:19;0.0024;5578169
10:17:18;0.0024;100
10:17:18;0.0024;4421730
10:17:18;0.0024;53569
10:17:18;0.0024;10000
10:17:18;0.0024;176219
10:17:18;0.0024;100000
10:17:18;0.0024;30000
10:17:18;0.0024;260000
10:17:18;0.0024;100000
10:17:18;0.0024;50000
10:17:18;0.0024;416666
10:17:18;0.0024;840000
10:17:18;0.0024;4166666
10:17:18;0.0024;100000
10:17:18;0.0024;800
10:17:18;0.0024;100000
10:17:18;0.0024;100
10:17:18;0.0024;30000
10:17:18;0.0024;300000
10:17:18;0.0024;1041000
10:17:18;0.0024;100000
10:17:18;0.0024;100000
10:17:18;0.0024;440000
10:17:18;0.0024;20000
10:17:18;0.0024;500000
10:17:18;0.0024;1001402
10:17:18;0.0024;400000
10:17:18;0.0024;10000
10:17:18;0.0024;5231847
10:17:18;0.0024;768153
10:17:18;0.0024;400000
10:17:18;0.0024;1680000
10:17:18;0.0024;100000
10:17:18;0.0024;100917
10:17:18;0.0024;16950929
10:17:18;0.0024;3049070
10:17:18;0.0024;769700
10:17:18;0.0024;385000
10:17:18;0.0024;220000
10:17:18;0.0024;100000
10:17:18;0.0024;5000000
10:17:18;0.0024;2000000
10:17:18;0.0024;3907167
10:17:18;0.0024;4569062
10:17:18;0.0024;1430938
10:17:18;0.0024;500000
10:17:18;0.0024;1000000
10:17:18;0.0024;13500
10:17:18;0.0024;100000
10:17:18;0.0024;200000
10:17:18;0.0024;100000
10:17:18;0.0024;50000
10:17:18;0.0024;800000
10:17:18;0.0024;100000
10:17:18;0.0024;2000000
10:17:18;0.0024;650000
10:17:18;0.0024;268377
10:17:18;0.0024;18000000
10:17:17;0.0024;1000000
10:17:15;0.0024;550000
10:17:06;0.0024;181622
10:17:06;0.0024;1204793
10:16:53;0.0024;7500000
10:16:45;0.0025;36962
10:16:45;0.0025;30038
10:16:39;0.0025;42000
10:16:15;0.0024;999999
10:16:07;0.0024;1525229
10:16:07;0.0024;100000
10:16:07;0.0024;42000
10:16:07;0.0024;41666
10:16:07;0.0024;208333
10:16:07;0.0024;3333333
10:16:07;0.0024;2249439
10:15:48;0.0024;145651
10:15:40;0.0024;67
10:15:33;0.0024;500000
10:15:29;0.0024;1000000
10:15:27;0.0024;1400000
10:15:09;0.0024;100000
10:14:25;0.0025;125000
10:13:57;0.0024;7250493
10:13:57;0.0024;249507
10:13:52;0.0025;30000
10:13:45;0.0024;999999
10:13:40;0.0024;100000
10:13:40;0.0024;999999
10:13:33;0.0024;999999
10:13:04;0.0025;42000
10:12:59;0.0025;42000
10:12:49;0.0024;999999
10:12:41;0.0024;999999
10:12:31;0.0025;29000
10:12:10;0.0025;41666
10:11:57;0.0024;1124332
10:11:57;0.0024;5130134
10:11:57;0.0024;41000
10:11:57;0.0024;205995
10:11:57;0.0024;1000000
10:11:57;0.0024;42000
10:11:57;0.0024;456539
10:11:40;0.0024;707500
10:11:40;0.0024;87500
10:11:40;0.0024;1185000
10:11:37;0.0024;315000
10:11:37;0.0024;100000
10:11:37;0.0024;135000
10:11:30;0.0024;4250
10:11:00;0.0024;400000
10:10:56;0.0024;600000
10:10:55;0.0025;10513
10:10:55;0.0025;31153
10:10:43;0.0025;25257
10:10:09;0.0024;265000
10:10:09;0.0024;87500
10:10:09;0.0024;87500
10:10:09;0.0024;200000
10:09:59;0.0024;83826
10:09:59;0.0024;41666
10:09:59;0.0024;100000
10:09:59;0.0024;66666
10:09:59;0.0024;333333
10:09:59;0.0024;150000
10:09:59;0.0024;100000
10:09:59;0.0024;220000
10:09:59;0.0024;41666
10:09:59;0.0024;65000
10:09:59;0.0024;1229166
10:09:59;0.0024;50000
10:09:59;0.0024;488677
10:08:34;0.0024;100
10:06:06;0.0024;280000
10:03:56;0.0025;200000
10:03:50;0.0025;9000
10:02:27;0.0025;168847
10:02:27;0.0025;199260
10:02:27;0.0025;192302
10:02:27;0.0025;375
10:02:27;0.0025;375
10:02:27;0.0025;375
10:02:27;0.0025;200000
10:02:27;0.0025;375
10:02:27;0.0025;375
10:02:27;0.0025;375
10:02:27;0.0025;375
10:02:27;0.0025;375
10:02:27;0.0025;375
10:02:27;0.0025;1236216
10:02:03;0.0024;2758016
10:02:03;0.0024;2241984
10:01:49;0.0024;2000000
10:01:35;0.0025;200000
10:00:58;0.0025;50000
10:00:55;0.0025;41666
10:00:20;0.0024;658016
10:00:20;0.0024;6841984
09:59:29;0.0024;15
09:59:13;0.0024;231308
09:59:13;0.0024;51000
09:59:13;0.0024;42000
09:59:13;0.0024;3175692
09:58:53;0.0025;38000
09:58:32;0.0025;40500
09:58:32;0.0025;200000
09:58:32;0.0025;800000
09:58:31;0.0024;36000
09:57:31;0.0024;100000
09:56:51;0.0024;150000
09:56:37;0.0024;7500000
09:54:28;0.0024;43461
09:54:28;0.0024;56539
09:53:09;0.0024;300
09:52:49;0.0025;60000
09:52:40;0.0024;400000
09:52:15;0.0024;121500
09:50:51;0.0024;150000
09:50:30;0.0024;1000000
09:49:42;0.0025;43750
09:49:24;0.0024;1812308
09:49:24;0.0024;187692
09:48:06;0.0024;2136516
09:48:06;0.0024;863484
09:48:01;0.0025;20000
09:47:29;0.0024;20641
09:47:29;0.0024;19359
09:46:01;0.0025;20000
09:45:53;0.0024;30000
09:45:53;0.0024;50000
09:45:53;0.0024;30000
09:44:36;0.0024;248
09:43:57;0.0024;136516
09:43:57;0.0024;363484
09:43:49;0.0025;56000
09:43:21;0.0025;125000
09:42:54;0.0024;800000
09:42:54;0.0024;20000
09:42:51;0.0025;42000
09:42:06;0.0024;140000
09:41:27;0.0025;10000
09:41:19;0.0025;56000
09:40:08;0.0024;696516
09:40:08;0.0024;100
09:40:08;0.0024;5670051
09:40:08;0.0024;15000
09:40:08;0.0024;500000
09:40:08;0.0024;1500000
09:40:08;0.0024;20000
09:40:08;0.0024;150000
09:40:08;0.0024;297000
09:40:08;0.0024;280000
09:40:08;0.0024;200000
09:40:08;0.0024;87500
09:40:08;0.0024;200000
09:40:08;0.0024;87500
09:40:08;0.0024;90000
09:40:08;0.0024;206333
09:39:56;0.0025;7200
09:39:33;0.0025;120000
09:38:55;0.0025;400000
09:38:13;0.0024;500000
09:38:05;0.0025;125000
09:36:27;0.0025;400000
09:36:02;0.0025;1951
09:35:21;0.0025;40000
09:35:14;0.0025;1000000
09:34:45;0.0024;500000
09:34:40;0.0025;50000
09:34:32;0.0025;50000
09:34:21;0.0025;50000
09:33:59;0.0024;30641
09:33:59;0.0024;119666
09:33:39;0.0025;10000
09:33:05;0.0025;29462
09:33:05;0.0025;41538
09:32:55;0.0025;100000
09:31:54;0.0025;240000
09:31:50;0.0025;100000
09:31:27;0.0025;40000
09:30:47;0.0025;240000
09:30:12;0.0025;350000
09:30:01;0.0024;247000
09:29:52;0.0024;50000
09:29:21;0.0025;296500
09:29:18;0.0024;406000
09:28:08;0.0025;120000
09:27:47;0.0024;37213
09:27:43;0.0025;500000
09:26:41;0.0025;100000
09:26:25;0.0025;80000
09:26:16;0.0025;360000
09:26:15;0.0024;1200000
09:25:53;0.0025;1600000
09:25:36;0.0025;76000
09:25:18;0.0025;200000
09:24:40;0.0025;200000
09:23:59;0.0025;108462
09:23:59;0.0025;41538
09:23:45;0.0025;396000
09:23:32;0.0025;70000
09:23:31;0.0024;10
09:23:07;0.0025;2000000
09:23:02;0.0025;10000
09:22:59;0.0025;200
09:22:58;0.0025;396733
09:21:39;0.0025;40400
09:21:25;0.0024;38667
09:21:25;0.0024;21333
09:18:39;0.0025;40000
09:18:12;0.0024;187000
09:18:12;0.0024;13000
09:18:06;0.0024;2000
09:17:24;0.0025;50000
09:17:02;0.0025;770
09:16:20;0.0025;62400
09:16:08;0.0025;100000
09:15:42;0.0024;137000
09:15:42;0.0024;63000
09:15:28;0.0024;150000
09:15:23;0.0024;100000
09:14:32;0.0024;732503
09:14:25;0.0024;500000
09:13:26;0.0024;3000000
09:12:45;0.0024;42000
09:12:08;0.0024;550000
09:11:30;0.0024;430035
09:11:20;0.0024;119500
09:11:09;0.0024;1000000
09:10:51;0.0024;100
09:10:51;0.0024;200000
09:10:51;0.0024;700800
09:10:51;0.0024;5000000
09:10:48;0.0024;208333
09:10:48;0.0024;1698942
09:10:48;0.0024;100000
09:10:48;0.0024;300000
09:10:48;0.0024;5001058
09:10:47;0.0024;3000000
09:10:46;0.0024;500000
09:10:46;0.0024;452559
09:10:46;0.0024;46383
09:10:46;0.0024;453617
09:10:46;0.0024;500000
09:10:46;0.0024;46382
09:10:46;0.0024;2000000
09:10:46;0.0024;158830
09:10:46;0.0024;2000000
09:10:46;0.0024;794788
09:10:46;0.0024;5000000
09:10:46;0.0024;3205212
09:10:46;0.0024;999999
09:10:46;0.0024;794789
09:10:46;0.0024;4205211
09:10:46;0.0024;794789
09:10:46;0.0024;2205211
09:10:46;0.0024;2794789
09:10:46;0.0024;5000000
09:10:46;0.0024;5000000
09:10:46;0.0024;5000000
09:10:46;0.0024;205211
09:10:46;0.0024;4794789
09:10:46;0.0024;44444
09:10:41;0.0024;40000
09:10:35;0.0024;208333
09:10:35;0.0024;42000
09:10:30;0.0024;10000
09:10:24;0.0024;208333
09:10:10;0.0024;1000000
09:10:02;0.0024;208333
09:09:55;0.0024;205000
09:09:37;0.0024;161000
09:09:32;0.0024;300000
09:09:29;0.0024;250000
09:09:25;0.0023;770538
09:09:25;0.0023;50000
09:09:25;0.0023;250
09:09:25;0.0023;170000
09:09:25;0.0023;4000
09:09:25;0.0023;4345
09:09:25;0.0023;867
09:09:23;0.0024;205000
09:09:20;0.0023;1000000
09:09:20;0.0023;349590
09:09:20;0.0023;410
09:09:17;0.0024;500000
09:09:14;0.0024;4308324
09:09:14;0.0024;79166
09:09:14;0.0024;42000
09:09:14;0.0024;87500
09:09:14;0.0024;100
09:09:14;0.0024;50000
09:09:14;0.0024;50000
09:09:14;0.0024;490000
09:09:14;0.0024;1000000
09:09:14;0.0024;500000
09:09:14;0.0024;15030
09:09:14;0.0024;3155646
09:09:14;0.0024;2045001
09:09:14;0.0024;7954998
09:09:14;0.0024;9999999
09:09:14;0.0024;100000
09:09:14;0.0024;500000
09:09:14;0.0024;100000
09:09:14;0.0024;200000
09:09:14;0.0024;100000
09:09:14;0.0024;500000
09:09:14;0.0024;500000
09:09:14;0.0024;45002
09:09:14;0.0024;954998
09:09:14;0.0024;1537500
09:09:14;0.0024;387500
09:09:14;0.0024;70000
09:09:14;0.0024;7000000
09:09:14;0.0024;10050001
09:09:12;0.0024;949999
09:09:12;0.0024;50000
09:09:08;0.0024;999999
09:09:06;0.0024;5000000
09:09:05;0.0024;3751849
09:09:05;0.0024;248151
09:09:04;0.0024;5751849
09:09:04;0.0024;1348151
09:09:04;0.0024;651849
09:09:04;0.0024;8348151
09:09:03;0.0024;999999
09:08:54;0.0024;5000000
09:08:53;0.0024;5651849
09:08:53;0.0024;1500000
09:08:53;0.0024;1848151
09:08:41;0.0024;3151849
09:08:41;0.0024;4900000
09:08:41;0.0024;948151
09:08:20;0.0024;1000000
09:07:41;0.0024;51849
09:07:41;0.0024;948151
09:07:39;0.0024;1051782
09:07:39;0.0024;100
09:07:39;0.0024;1083118
09:07:39;0.0024;205000
09:07:39;0.0024;300000
09:07:39;0.0024;360000
09:07:26;0.0024;150000
09:07:22;0.0025;45000
09:07:06;0.0024;500000
09:07:02;0.0025;233659
09:07:02;0.0025;42000
09:07:02;0.0025;24341
09:07:02;0.0025;100000
09:06:14;0.0024;999999
09:06:06;0.0024;999999
09:06:02;0.0024;180000
09:05:58;0.0025;18500
09:05:58;0.0025;35000
09:05:58;0.0024;550000
09:05:57;0.0024;1000000
09:05:53;0.0024;690000
09:05:49;0.0024;200000
09:05:46;0.0024;400000
09:05:46;0.0024;499999
09:05:46;0.0024;500000
09:05:35;0.0024;100000
09:05:33;0.0024;499999
09:05:33;0.0024;500000
09:05:28;0.0024;1800000
09:05:22;0.0024;999999
09:05:18;0.0024;800000
09:05:15;0.0024;1000000
09:05:09;0.0024;800000
09:05:02;0.0024;412500
09:05:02;0.0024;87500
09:05:02;0.0024;500000
09:04:23;0.0024;800000
09:04:13;0.0025;50000
09:04:13;0.0024;800000
09:04:03;0.0024;5850000
09:04:03;0.0024;350000
09:03:58;0.0024;1000000
09:03:46;0.0024;800000
09:03:34;0.0024;800000
09:03:31;0.0024;600000
09:03:22;0.0024;800000
09:03:19;0.0025;2030000
09:03:18;0.0025;500000
09:03:06;0.0024;180000
09:02:59;0.0024;200000
09:02:45;0.0024;50000
09:02:45;0.0024;250000
09:02:38;0.0024;450000
09:02:37;0.0024;1600000
09:02:30;0.0024;3000000
09:02:17;0.0024;100000
09:02:09;0.0024;20000
09:02:06;0.0024;51727
09:02:06;0.0024;150000
09:02:06;0.0024;365159
09:02:06;0.0024;2634841
09:02:06;0.0024;999999
09:02:06;0.0024;999999
09:02:06;0.0024;300000
09:02:06;0.0024;999999
09:02:06;0.0024;999999
09:02:06;0.0024;699999
09:02:06;0.0024;100
09:02:06;0.0024;5000000
09:02:06;0.0024;7365063
09:02:06;0.0024;12634935
09:02:06;0.0024;3000000
09:02:06;0.0024;2000100
09:02:06;0.0024;1364965
09:02:06;0.0024;8634935
09:02:06;0.0024;365065
09:02:01;0.0024;111000
09:01:57;0.0024;4523935
09:01:57;0.0024;300000
09:01:57;0.0024;176065
09:01:55;0.0024;104500
09:01:54;0.0024;247000
09:01:45;0.0024;7000000
09:01:39;0.0024;300000
09:01:33;0.0024;100000
09:01:16;0.0024;110000
09:01:13;0.0024;6000000
09:00:46;0.0024;1000000
09:00:34;0.0024;853633
09:00:34;0.0024;2408802
09:00:34;0.0024;3000000
09:00:34;0.0024;2000000
09:00:34;0.0024;500
09:00:34;0.0024;90697
09:00:34;0.0024;4909303
09:00:34;0.0024;5090696
09:00:34;0.0024;853628
09:00:34;0.0024;55676
09:00:34;0.0024;5000000
09:00:34;0.0024;2444323
09:00:34;0.0024;878114
09:00:34;0.0024;3895073
09:00:34;0.0024;6104927
09:00:34;0.0024;3041444
09:00:34;0.0024;9146371
09:00:34;0.0024;195000
09:00:32;0.0023;2808000
09:00:32;0.0023;50000
09:00:32;0.0023;10000
09:00:32;0.0023;632000
09:00:32;0.0023;185000
09:00:32;0.0023;100000
09:00:32;0.0023;100000
09:00:32;0.0023;2000000
09:00:32;0.0023;40000
09:00:32;0.0023;60000
09:00:32;0.0023;368000
09:00:32;0.0023;217000
09:00:32;0.0023;215000
09:00:30;0.0024;500000
09:00:30;0.0024;500000
09:00:30;0.0024;500000
09:00:30;0.0024;500000
09:00:30;0.0024;500000
09:00:30;0.0024;500000
09:00:30;0.0024;500000
09:00:28;0.0024;252780
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;364404
09:00:28;0.0024;135596
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:28;0.0024;500000
09:00:27;0.0024;5000000
09:00:27;0.0024;2000000
09:00:27;0.0024;12500
09:00:27;0.0024;50000
09:00:27;0.0024;100000
09:00:27;0.0024;300000
09:00:27;0.0024;3401903
09:00:27;0.0024;98097
09:00:27;0.0024;300000
09:00:27;0.0024;100000
09:00:27;0.0024;30000
09:00:27;0.0024;500000
09:00:27;0.0024;139300
09:00:27;0.0024;200000
09:00:27;0.0024;50000
09:00:27;0.0024;300000
09:00:27;0.0024;15000
09:00:27;0.0024;4000000
09:00:27;0.0024;10000
09:00:27;0.0024;8000
09:00:27;0.0024;300000
09:00:27;0.0024;208300
09:00:27;0.0024;500000
09:00:27;0.0024;50000
09:00:27;0.0024;10000
09:00:27;0.0024;660000
09:00:27;0.0024;1050000
09:00:27;0.0024;200000
09:00:27;0.0024;50000
09:00:27;0.0024;500000
09:00:27;0.0024;350000
09:00:27;0.0024;500000
09:00:27;0.0024;500000
09:00:27;0.0024;100000
09:00:27;0.0024;10000
09:00:27;0.0024;40000
09:00:27;0.0024;100000
09:00:27;0.0024;7350
09:00:27;0.0024;83000
09:00:27;0.0024;24960
09:00:27;0.0024;100000
09:00:27;0.0024;8339
09:00:27;0.0024;7693
09:00:27;0.0024;10000
09:00:27;0.0024;70000
09:00:27;0.0024;500000
09:00:27;0.0024;3000000
09:00:27;0.0024;5309960
09:00:27;0.0024;2190040
09:00:27;0.0024;480000
09:00:27;0.0024;416400
09:00:27;0.0024;51000
09:00:27;0.0024;150000
09:00:27;0.0024;300000
09:00:27;0.0024;100000
09:00:27;0.0024;1000000
09:00:27;0.0024;300000
09:00:27;0.0024;76960
09:00:27;0.0024;1000000
09:00:27;0.0024;80000
09:00:27;0.0024;250000
09:00:27;0.0024;280000
09:00:27;0.0024;1200000
09:00:27;0.0024;300000
09:00:27;0.0024;100000
09:00:27;0.0024;18687
09:00:27;0.0024;100000
09:00:27;0.0024;500000
09:00:27;0.0024;500000
09:00:27;0.0024;5000
09:00:27;0.0024;500000
09:00:27;0.0024;50000
09:00:27;0.0024;200000
09:00:27;0.0024;500000
09:00:27;0.0024;200000
09:00:27;0.0024;20000
09:00:27;0.0024;15000
09:00:27;0.0024;100000
09:00:27;0.0024;500000
09:00:27;0.0024;100001
09:00:27;0.0024;200000
09:00:27;0.0024;625000
09:00:27;0.0024;8000
09:00:27;0.0024;20000
09:00:27;0.0024;38000
09:00:27;0.0024;500
09:00:27;0.0024;50000
09:00:27;0.0024;100000
09:00:27;0.0024;500000
09:00:27;0.0024;500000
09:00:27;0.0024;200000
09:00:27;0.0024;500000
09:00:27;0.0024;160000
09:00:27;0.0024;2000000
09:00:27;0.0024;125000
09:00:27;0.0024;350000
09:00:27;0.0024;50000
09:00:27;0.0024;62500
09:00:27;0.0024;200000
09:00:27;0.0024;200000
09:00:27;0.0024;100000
09:00:27;0.0024;650000
09:00:27;0.0024;10000
09:00:27;0.0024;200000
09:00:27;0.0024;200000
09:00:27;0.0024;255000
09:00:27;0.0024;1000024
09:00:27;0.0024;5000
09:00:27;0.0024;107887
09:00:27;0.0024;92113
09:00:27;0.0024;500000
09:00:27;0.0024;100000
09:00:27;0.0024;200000
09:00:27;0.0024;5000
09:00:27;0.0024;400000
09:00:27;0.0024;16250
09:00:27;0.0024;50000
09:00:27;0.0024;1000000
09:00:27;0.0024;999999
09:00:27;0.0024;900
09:00:27;0.0024;100000
09:00:27;0.0024;4900
09:00:27;0.0024;10000
09:00:27;0.0024;300000
09:00:27;0.0024;180000
09:00:27;0.0024;180000
09:00:27;0.0024;180000
09:00:27;0.0024;180000
09:00:27;0.0024;31000
09:00:27;0.0024;43580
09:00:27;0.0024;500000
09:00:27;0.0024;100000
09:00:27;0.0024;45000
09:00:27;0.0024;100000
09:00:27;0.0024;1000000
09:00:27;0.0024;400000
09:00:27;0.0024;208333
09:00:27;0.0024;100000
09:00:27;0.0024;100000
09:00:27;0.0024;50000
09:00:27;0.0024;350000
09:00:27;0.0024;192302
09:00:27;0.0024;50000
09:00:27;0.0024;169100
09:00:27;0.0024;2000000
09:00:27;0.0024;50000
09:00:27;0.0024;166666
09:00:27;0.0024;600000
09:00:27;0.0024;600000
09:00:27;0.0024;600000
09:00:27;0.0024;60000
09:00:27;0.0024;7984856
09:00:27;0.0024;12015143
09:00:27;0.0024;400000
09:00:27;0.0024;13229
09:00:27;0.0024;5000
09:00:27;0.0024;139230
09:00:27;0.0024;1000000
09:00:27;0.0024;50000
09:00:27;0.0024;50000
09:00:27;0.0024;41700
09:00:27;0.0024;170000
09:00:27;0.0024;50000
09:00:27;0.0024;80000
09:00:27;0.0024;50000
09:00:27;0.0024;200000
09:00:27;0.0024;400000
09:00:27;0.0024;1000000
09:00:27;0.0024;50000
09:00:27;0.0024;2420879
09:00:27;0.0024;1864818
09:00:27;0.0024;8135182
09:00:27;0.0024;100000
09:00:27;0.0024;200000
09:00:27;0.0024;50000
09:00:27;0.0024;480000
09:00:27;0.0024;1000000
09:00:27;0.0024;310000
09:00:27;0.0024;82500
09:00:27;0.0024;333000
09:00:27;0.0024;500000
09:00:27;0.0024;207317
09:00:27;0.0024;50000
09:00:27;0.0024;90000
09:00:27;0.0024;300000
09:00:27;0.0024;52000
09:00:27;0.0024;5000000
09:00:27;0.0024;10000
09:00:27;0.0024;100000
09:00:27;0.0024;3000000
09:00:27;0.0024;16555844
09:00:27;0.0024;5000
09:00:27;0.0024;416000
09:00:27;0.0024;833333
09:00:27;0.0024;2189822
09:00:27;0.0024;7810177
09:00:27;0.0024;2189822
09:00:26;0.0025;232928
09:00:26;0.0025;500000
09:00:26;0.0025;500000
09:00:26;0.0025;500000
09:00:26;0.0025;500000
09:00:26;0.0025;500000
09:00:26;0.0025;500000
